subject_id,word,answer
66433,thing,1 & 2
66421,thing,"object, it"
66439,thing,"object, dr. seus, monster, existence"
63862,thing,Dr. Seuss
62713,thing,used to refer to an object
63424,thing,"something, object, unrecognised"
65599,thing,toys
65395,thing,"object, something,"
62872,thing,has substance
66472,thing,an obect
66487,thing,object
66496,thing,"anything, object, person, place, thing"
66448,thing,any object
66493,thing,"overused, vague, replacement"
66385,thing,"many different objects, materials, colors,"
66511,thing,"an object, what two people share with each other that is similar to a relationship"
65236,thing,"weird, strange, unknown"
66133,thing,anything is a thing
65263,thing,"stuff, thing one and thing two,"
65752,thing,"unidentified object, unknown, unimportant, useless, doesn't matter"
64120,thing,vague term that describes a noun. depends on context. usually and object of some kind.
66058,thing,"object, thingy majig, candy bars, lever, button, person, animal"
65851,thing,"object, idea, noun"
66451,thing,object of any nature
66541,thing,"not an idea, not a place, usually an object, inanimate"
63820,thing,noun
64711,thing,"nondiscribt, general, generic"
65929,thing,"is commonly used, is a lable for the unknown"
64726,thing,object
63610,thing,It
66568,thing,an object
66427,thing,"stuff, trait, item"
66574,thing,nouns
66289,thing,person or place or thing
63238,thing,is any type of object.
62503,thing,"existance, random, object, name"
65620,thing,objects
62995,thing,"material, matters"
64984,thing,"one, specific"
62506,thing,"generic, inspecific, stuff"
64735,thing,"object, unsure of what it is exactly"
65521,thing,an object
66598,thing,an object
63580,thing,"camera, phone, purse"
66331,thing,"object, idea,"
64837,thing,"stuff, materialism, noun"
63835,thing,an object
64882,thing,is a noun
66154,thing,any object
64630,thing,"object, adams family"
64765,thing,"thing 1, thing 2"
62335,thing,"description of something indescribable, an object, doctor suess"
66634,thing,various
66460,thing,"any object, any action"
66643,thing,"person, object"
66646,thing,"1 and 2, desk, table"
66655,thing,one and thing two
63943,thing,object
65839,thing,Anything
66667,thing,object
66670,thing,made of matter
62884,thing,can be any object
66676,thing,"fantastic four super hero, object"
66649,thing,dog
66679,thing,thing
66607,thing,"anything, something, everything"
66688,thing,object
65968,thing,object
64480,virgin,something that has never had sex before
63730,virgin,girl
66433,virgin,mary
66421,virgin,Mary
66439,virgin,"is a good person, is usually a girl, is rare among collage age kids, is pure"
63862,virgin,Madonna
62713,virgin,hasn't had sex
63424,virgin,"airline, richard branson, purity"
65599,virgin,white
65395,virgin,"never had sex, virgin mary, saving self til right time or marriage"
62872,virgin,contains purity
66472,virgin,hasn't had sex
66487,virgin,sex
66496,virgin,"innocent, untouched"
66448,virgin,"loyal, sexually inactive"
66493,virgin,"boy, movie, someone young"
66385,virgin,pure
66511,virgin,"one who has never had sex, purity, innocence , or used to describe a non-alcoholic drink"
65236,virgin,"pure, innocent, clean"
66133,virgin,never done something
65263,virgin,"pure, good, morals, sweet, youth, girl, Mother Mary, Christ,"
65752,virgin,"sexuality, sex, male, female, abstinence"
64120,virgin,"Lacking in something, non-alcoholic, someone who has not had sexual intercourse, young people."
66058,virgin,"pure, abstanance, healthy, woman, christian, good, self respect"
65851,virgin,"unaltered, unadulterated, not tampered with"
66451,virgin,"pure, respectable, believer, self-disciplined"
66541,virgin,"innocent, good in women, bad in men"
63820,virgin,no sex
64711,virgin,"pure, untouched, innocent"
65929,virgin,"is a person who does not drink alcohol, is a person who has not had sex, is sometimes a minor"
64726,virgin,hasn't had sex
63610,virgin,Pure
66568,virgin,innocent
66427,virgin,"immaculate, chaste, mary"
66574,virgin,no sex
66289,virgin,had sex
63238,virgin,someone who hasn't had sex. is laughed at. is 40 years old.
62503,virgin,"waste, unfortunate, irritation, blessing, curse"
65620,virgin,pure
62995,virgin,pure
64984,virgin,"Mary, pure, new"
62506,virgin,"clean, white, immaculate"
64735,virgin,"pure, untouched"
65521,virgin,one who has not experienced
66598,virgin,pure/purity
63580,virgin,"good,"
66331,virgin,never had sex before
64837,virgin,"Mary, sex, holy, innocent, pure"
63835,virgin,"pure, someone who hasn't had sex"
64882,virgin,is an island is a person
66154,virgin,islands non sex
64630,virgin,"marry, sex"
64765,virgin,mary
62335,virgin,"mary, untouched, marriage, alcoholic drinks, unexperienced, unknown"
66634,virgin,"white, untouched"
66460,virgin,"never had sex, Mary"
66643,virgin,"mary, young child, pure"
66646,virgin,mary
66655,virgin,"Mary, 16, Chris"
63943,virgin,unexperienced
65839,virgin,Type of cooking oil
66667,virgin,no sex
66670,virgin,"tight, bleed, suicide bombers"
62884,virgin,someone who hasn't had sex
66676,virgin,"person who hasnt had sex, telephone company,"
66649,virgin,sex
66679,virgin,ho
66607,virgin,never had sex
66688,virgin,pure
65968,virgin,"strong willed, shy, religious"
64480,volcano,"hot lava, known to kill, amazing to watch, destructive"
63730,volcano,errupt
66433,volcano,erupt
66421,volcano,"lava, erupt, rock, chaos"
66439,volcano,"hot, red, lava, crust"
63862,volcano,Hawaii
62713,volcano,"is tall, is hot, smokes, erupts"
63424,volcano,"erupt, lava, pompei"
65599,volcano,lava
65395,volcano,"erupts, dangerous, mount st helen, hot, lava, red, burn"
62872,volcano,has lava
66472,volcano,"holds lava, erupts, moutain"
66487,volcano,lava
66496,volcano,"eruption, dangerous"
66448,volcano,"erupts, harmful, hot, lava, ash"
66493,volcano,"eruption, lava, hot, massive, island, Italy"
66385,volcano,"errupts, mountain, crater at top, lava"
66511,volcano,"an eruption of lava, can be deadly, very hot"
65236,volcano,"erupt, lava, hawaii"
66133,volcano,"erruption, fire"
65263,volcano,"lava, danger"
65752,volcano,"erupt, dangerous, hot, lava, science experiment, children, school, red"
64120,volcano,"is a type of mountain, releases lava, smokes, can explode, sometimes causes earthquakes, often found around pacific rim."
66058,volcano,"lava, hot, colorfull, powerfull, amazing, red, coal, boil, crack"
65851,volcano,"mountain, escape point for lava"
66451,volcano,"eruption, heat, lava, tall, magma, ash, new beginning, destrucion"
66541,volcano,"violent, explosive, dangerous"
63820,volcano,erupt
64711,volcano,"hot, fire, lava"
65929,volcano,"is hot, is from the earth, shoots lava"
64726,volcano,lava
63610,volcano,Magma
66568,volcano,erupts lava
66427,volcano,"erupt, mountain, hawaii"
66574,volcano,"dangerous red, magma, destroys"
66289,volcano,human nature
63238,volcano,is destructive. has lava flows.
62503,volcano,"ash, lava, rebirth, heat, exposure"
65620,volcano,lava
62995,volcano,"explodes, red lava forms, scary"
64984,volcano,"fire, sudden, eruptions, danger, lava, heat,"
62506,volcano,"explode, lava, smoke, rock, dangerous, hot, explosive, apocalyptic"
64735,volcano,"destructive, hot, lava"
65521,volcano,"erupts, lava, dangerous"
66598,volcano,erupt
63580,volcano,"hot, scary"
66331,volcano,"mountain that shoots lava, erupts"
64837,volcano,"lava, eruption, islands, island formation, molten rock"
63835,volcano,"shoots lava, black, smokes"
64882,volcano,is a thing has lava
66154,volcano,lava ashes
64630,volcano,"hot, lava"
64765,volcano,boom
62335,volcano,"eruption, magma, lava, hot core, ticking time bomb"
66634,volcano,"dangerous, dormant, explosive, hot, steaming"
66460,volcano,"eruptive, in hawaii, from techtonic plates, lava comes out of them"
66643,volcano,"blows up, hot, lava, mountaneous"
66646,volcano,"lava, fire, hot, hawaii"
66655,volcano,"lava, magma, red, rock, molten core, Hawaii"
63943,volcano,"tall, dangerous,"
65839,volcano,A rock that spews rock and ash from the earth's core
66667,volcano,explodes
66670,volcano,"spews out lava, looks like a mountain"
62884,volcano,"is hot, is explosive"
66676,volcano,created the hawain islands
66649,volcano,erupt
66679,volcano,hot
66607,volcano,"will erupt, found in Hawaii, found near fault lines, contains smoking gases, contains hot lava, creates problems"
66688,volcano,ashes
65968,volcano,"erupt, red, hot"
64480,write,"expressing one's self in words, being open, being yourself."
63730,write,paper
66433,write,stories
66421,write,"paper, pen, scribe"
66439,write,"paper, pens, novels, books, author, harry potter"
63862,write,Letter
62713,write,"use pen/pencil and paper, put ideas down"
63424,write,"paper, pen, story"
65599,write,letter
65395,write,"pen, paper, desk, pencil, school, notebook, classes"
62872,write,has structure
66472,write,penciling down words
66487,write,pencil
66496,write,"writing, telling stories"
66448,write,"essays, topics, hard, long, letters, books"
66493,write,"novel, english class, action, journal"
66385,write,"words, class, paper, pencil, pen, information, used to remember"
66511,write,"what one does with their pencil, one will normally ""write"" to tell a story or send a letter to someone"
65236,write,"pen, paper, creativity"
66133,write,"notes, pen, pencil"
65263,write,"love to write, freedom of the pen, passionate, loving, excitment, longing for, poetry"
65752,write,"scribble, creativity, express, pen, pencil, paper, skill, school, learn"
64120,write,"created with pen or pencil, on paper, can make a letter, can be part of artwork or advertising, made up of alphabetical letters."
66058,write,"to create, write image, pens, pencils, oil, paper, tree, creativity,its free, read"
65851,write,"record, uses writing utensil"
66451,write,"mark, language, recording"
66541,write,"has words, language, generally comprised of coherent sentences that form paragraphs"
63820,write,pen
64711,write,"words, communication"
65929,write,"is to create words into a document, is done various ways"
64726,write,draw
63610,write,Pen and paper
66568,write,to use a pencil on paper
66427,write,"literature, pencil, poem"
66574,write,"stories, papers, journals, diaries"
66289,write,to express feelings
63238,write,how authors pen papers.
62503,write,"paper, material, person, information, trust"
65620,write,"express, words"
62995,write,"scribble, jot down"
64984,write,"creativity, ideas"
62506,write,"communicate, school, classes"
64735,write,"boring, old"
65521,write,publish
66598,write,express
63580,write,"school work, poems"
66331,write,"Marking information, to compose something, done with a pen or pencil"
64837,write,"paper, story, poem, song, pencil, paper, computer"
63835,write,putting our thoughts and feelings in to words on paper
64882,write,is a verb
66154,write,paper pen
64630,write,"essay, paper, poem"
64765,write,paper
62335,write,"learn, practice, stories, books, novels, ideas expressed,"
66634,write,"decisive, permanent"
66460,write,"to spell words, do it on a paper,"
66643,write,"writing letters down, story telling, papers"
66646,write,"paper, news, journal"
66655,write,"poetry, JK Rowling, books, magazines, articles, websites"
